timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:16:29,XAUUSD,sell,2314.435,2316.435,2310.435,2.0,loss,-2.0
2025-05-26 16:16:29,XAUUSD,sell,2314.275,2316.275,2310.275,2.0,loss,-2.0
2025-05-26 16:16:30,XAUUSD,sell,2313.765,2315.765,2309.765,2.0,loss,-2.0
2025-05-26 16:16:30,XAUUSD,sell,2313.765,2315.765,2309.765,2.0,loss,-2.0
2025-05-26 16:16:31,XAUUSD,sell,2312.735,2314.735,2308.735,2.0,loss,-2.0
2025-05-26 16:16:31,XAUUSD,sell,2313.125,2315.125,2309.125,2.0,loss,-2.0
2025-05-26 16:16:32,XAUUSD,sell,2312.925,2314.925,2308.925,2.0,loss,-2.0
2025-05-26 16:16:32,XAUUSD,sell,2312.825,2314.825,2308.825,2.0,loss,-2.0
2025-05-26 16:16:33,XAUUSD,sell,2311.895,2313.895,2307.895,2.0,loss,-2.0
2025-05-26 16:16:33,XAUUSD,sell,2313.025,2315.025,2309.025,2.0,loss,-2.0
2025-05-26 16:16:34,XAUUSD,sell,2313.588,2315.588,2309.588,2.0,loss,-2.0
2025-05-26 16:16:34,XAUUSD,sell,2313.568,2315.568,2309.568,2.0,loss,-2.0
2025-05-26 16:16:35,XAUUSD,sell,2313.558,2315.558,2309.558,2.0,loss,-2.0
2025-05-26 16:16:35,XAUUSD,sell,2313.518,2315.518,2309.518,2.0,loss,-2.0
2025-05-26 16:16:36,XAUUSD,sell,2314.105,2316.105,2310.105,2.0,timeout,0.0
2025-05-26 16:16:36,XAUUSD,sell,2313.985,2315.985,2309.985,2.0,timeout,0.0
2025-05-26 16:16:37,XAUUSD,sell,2313.785,2315.785,2309.785,2.0,timeout,0.0
2025-05-26 16:16:38,XAUUSD,sell,2313.765,2315.765,2309.765,2.0,timeout,0.0
2025-05-26 16:16:38,XAUUSD,sell,2313.615,2315.615,2309.615,2.0,timeout,0.0
2025-05-26 16:16:39,XAUUSD,sell,2313.465,2315.465,2309.465,2.0,timeout,0.0
2025-05-26 16:16:39,XAUUSD,sell,2313.605,2315.605,2309.605,2.0,timeout,0.0
2025-05-26 16:16:40,XAUUSD,sell,2313.555,2315.555,2309.555,2.0,timeout,0.0
2025-05-26 16:16:40,XAUUSD,sell,2313.365,2315.365,2309.365,2.0,timeout,0.0
2025-05-26 16:16:41,XAUUSD,sell,2313.165,2315.165,2309.165,2.0,timeout,0.0
2025-05-26 16:16:41,XAUUSD,sell,2313.828,2315.828,2309.828,2.0,timeout,0.0
2025-05-26 16:16:42,XAUUSD,sell,2313.848,2315.848,2309.848,2.0,timeout,0.0
2025-05-26 16:16:42,XAUUSD,sell,2313.668,2315.668,2309.668,2.0,timeout,0.0
2025-05-26 16:16:43,XAUUSD,sell,2313.868,2315.868,2309.868,2.0,timeout,0.0
2025-05-26 16:16:43,XAUUSD,sell,2313.688,2315.688,2309.688,2.0,timeout,0.0
2025-05-26 16:16:44,XAUUSD,sell,2313.368,2315.368,2309.368,2.0,timeout,0.0
2025-05-26 16:16:44,XAUUSD,sell,2313.275,2315.275,2309.275,2.0,timeout,0.0
2025-05-26 16:16:45,XAUUSD,sell,2312.955,2314.955,2308.955,2.0,timeout,0.0
2025-05-26 16:16:45,XAUUSD,sell,2312.998,2314.998,2308.998,2.0,timeout,0.0
2025-05-26 16:16:46,XAUUSD,sell,2313.425,2315.425,2309.425,2.0,timeout,0.0
2025-05-26 16:16:46,XAUUSD,sell,2313.448,2315.448,2309.448,2.0,timeout,0.0
2025-05-26 16:16:47,XAUUSD,sell,2313.338,2315.338,2309.338,2.0,timeout,0.0
2025-05-26 16:16:47,XAUUSD,sell,2313.208,2315.208,2309.208,2.0,timeout,0.0
2025-05-26 16:16:48,XAUUSD,sell,2313.548,2315.548,2309.548,2.0,timeout,0.0
2025-05-26 16:16:49,XAUUSD,sell,2312.628,2314.628,2308.628,2.0,loss,-2.0
2025-05-26 16:16:49,XAUUSD,sell,2312.668,2314.668,2308.668,2.0,loss,-2.0
2025-05-26 16:16:50,XAUUSD,sell,2312.565,2314.565,2308.565,2.0,loss,-2.0
2025-05-26 16:16:50,XAUUSD,buy,2312.825,2310.825,2316.825,2.0,timeout,0.0
2025-05-26 16:16:51,XAUUSD,buy,2312.865,2310.865,2316.865,2.0,timeout,0.0
2025-05-26 16:16:51,XAUUSD,buy,2312.735,2310.735,2316.735,2.0,timeout,0.0
2025-05-26 16:16:52,XAUUSD,buy,2313.048,2311.048,2317.048,2.0,timeout,0.0
2025-05-26 16:16:52,XAUUSD,buy,2312.955,2310.955,2316.955,2.0,timeout,0.0
2025-05-26 16:16:53,XAUUSD,buy,2313.005,2311.005,2317.005,2.0,timeout,0.0
2025-05-26 16:16:53,XAUUSD,buy,2312.915,2310.915,2316.915,2.0,timeout,0.0
2025-05-26 16:16:54,XAUUSD,buy,2313.128,2311.128,2317.128,2.0,timeout,0.0
2025-05-26 16:16:54,XAUUSD,buy,2312.848,2310.848,2316.848,2.0,timeout,0.0
2025-05-26 16:16:55,XAUUSD,buy,2312.758,2310.758,2316.758,2.0,timeout,0.0
2025-05-26 16:16:55,XAUUSD,buy,2312.648,2310.648,2316.648,2.0,timeout,0.0
2025-05-26 16:16:56,XAUUSD,buy,2312.868,2310.868,2316.868,2.0,timeout,0.0
2025-05-26 16:16:56,XAUUSD,buy,2313.075,2311.075,2317.075,2.0,win,4.0
2025-05-26 16:16:57,XAUUSD,buy,2313.215,2311.215,2317.215,2.0,win,4.0
2025-05-26 16:16:57,XAUUSD,buy,2313.035,2311.035,2317.035,2.0,win,4.0
2025-05-26 16:16:58,XAUUSD,buy,2313.265,2311.265,2317.265,2.0,win,4.0
2025-05-26 16:16:58,XAUUSD,buy,2313.424,2311.424,2317.424,2.0,win,4.0
2025-05-26 16:16:59,XAUUSD,buy,2314.135,2312.135,2318.135,2.0,timeout,0.0
2025-05-26 16:17:00,XAUUSD,buy,2313.735,2311.735,2317.735,2.0,timeout,0.0
2025-05-26 16:17:00,XAUUSD,buy,2313.364,2311.364,2317.364,2.0,win,4.0
2025-05-26 16:17:01,XAUUSD,buy,2313.048,2311.048,2317.048,2.0,win,4.0
2025-05-26 16:17:01,XAUUSD,buy,2312.995,2310.995,2316.995,2.0,win,4.0
2025-05-26 16:17:02,XAUUSD,buy,2313.195,2311.195,2317.195,2.0,win,4.0
2025-05-26 16:17:02,XAUUSD,buy,2313.795,2311.795,2317.795,2.0,timeout,0.0
2025-05-26 16:17:03,XAUUSD,buy,2314.055,2312.055,2318.055,2.0,timeout,0.0
2025-05-26 16:17:03,XAUUSD,buy,2313.535,2311.535,2317.535,2.0,win,4.0
2025-05-26 16:17:04,XAUUSD,buy,2313.848,2311.848,2317.848,2.0,timeout,0.0
2025-05-26 16:17:04,XAUUSD,buy,2313.915,2311.915,2317.915,2.0,timeout,0.0
2025-05-26 16:17:05,XAUUSD,buy,2313.598,2311.598,2317.598,2.0,win,4.0
2025-05-26 16:17:05,XAUUSD,buy,2313.755,2311.755,2317.755,2.0,timeout,0.0
2025-05-26 16:17:06,XAUUSD,buy,2314.068,2312.068,2318.068,2.0,timeout,0.0
2025-05-26 16:17:06,XAUUSD,buy,2314.398,2312.398,2318.398,2.0,timeout,0.0
2025-05-26 16:17:07,XAUUSD,buy,2314.735,2312.735,2318.735,2.0,timeout,0.0
2025-05-26 16:17:08,XAUUSD,buy,2312.525,2310.525,2316.525,2.0,win,4.0
2025-05-26 16:17:08,XAUUSD,buy,2312.615,2310.615,2316.615,2.0,win,4.0
2025-05-26 16:17:09,XAUUSD,buy,2312.398,2310.398,2316.398,2.0,win,4.0
2025-05-26 16:17:09,XAUUSD,buy,2312.155,2310.155,2316.155,2.0,win,4.0
2025-05-26 16:17:10,XAUUSD,buy,2312.345,2310.345,2316.345,2.0,win,4.0
2025-05-26 16:17:10,XAUUSD,buy,2312.395,2310.395,2316.395,2.0,win,4.0
2025-05-26 16:17:11,XAUUSD,buy,2312.495,2310.495,2316.495,2.0,win,4.0
2025-05-26 16:17:11,XAUUSD,buy,2312.605,2310.605,2316.605,2.0,win,4.0
2025-05-26 16:17:12,XAUUSD,buy,2312.755,2310.755,2316.755,2.0,win,4.0
2025-05-26 16:17:13,XAUUSD,buy,2312.915,2310.915,2316.915,2.0,win,4.0
2025-05-26 16:17:13,XAUUSD,buy,2313.315,2311.315,2317.315,2.0,win,4.0
2025-05-26 16:17:14,XAUUSD,buy,2314.755,2312.755,2318.755,2.0,loss,-2.0
2025-05-26 16:17:14,XAUUSD,buy,2315.018,2313.018,2319.018,2.0,loss,-2.0
2025-05-26 16:17:15,XAUUSD,buy,2314.375,2312.375,2318.375,2.0,loss,-2.0
2025-05-26 16:17:15,XAUUSD,buy,2315.244,2313.244,2319.244,2.0,loss,-2.0
2025-05-26 16:17:16,XAUUSD,buy,2314.821,2312.821,2318.821,2.0,loss,-2.0
2025-05-26 16:17:16,XAUUSD,buy,2322.805,2320.805,2326.805,2.0,win,4.0
2025-05-26 16:17:17,XAUUSD,buy,2333.678,2331.678,2337.678,2.0,win,4.0
2025-05-26 16:17:18,XAUUSD,buy,2333.735,2331.735,2337.735,2.0,win,4.0
2025-05-26 16:17:18,XAUUSD,buy,2334.335,2332.335,2338.335,2.0,timeout,0.0
2025-05-26 16:17:19,XAUUSD,buy,2334.505,2332.505,2338.505,2.0,timeout,0.0
2025-05-26 16:17:19,XAUUSD,buy,2334.925,2332.925,2338.925,2.0,timeout,0.0
2025-05-26 16:17:20,XAUUSD,buy,2335.535,2333.535,2339.535,2.0,timeout,0.0
2025-05-26 16:17:20,XAUUSD,buy,2335.095,2333.095,2339.095,2.0,timeout,0.0
2025-05-26 16:17:21,XAUUSD,buy,2336.245,2334.245,2340.245,2.0,loss,-2.0
2025-05-26 16:17:21,XAUUSD,buy,2337.055,2335.055,2341.055,2.0,loss,-2.0
2025-05-26 16:17:22,XAUUSD,buy,2335.974,2333.974,2339.974,2.0,timeout,0.0
2025-05-26 16:17:23,XAUUSD,buy,2335.405,2333.405,2339.405,2.0,timeout,0.0
2025-05-26 16:17:23,XAUUSD,buy,2335.528,2333.528,2339.528,2.0,timeout,0.0
2025-05-26 16:17:24,XAUUSD,buy,2336.015,2334.015,2340.015,2.0,timeout,0.0
2025-05-26 16:17:24,XAUUSD,buy,2335.268,2333.268,2339.268,2.0,win,4.0
2025-05-26 16:17:25,XAUUSD,buy,2335.785,2333.785,2339.785,2.0,timeout,0.0
2025-05-26 16:17:25,XAUUSD,buy,2336.825,2334.825,2340.825,2.0,timeout,0.0
2025-05-26 16:17:26,XAUUSD,buy,2337.075,2335.075,2341.075,2.0,loss,-2.0
2025-05-26 16:17:26,XAUUSD,buy,2337.285,2335.285,2341.285,2.0,loss,-2.0
2025-05-26 16:17:27,XAUUSD,buy,2337.435,2335.435,2341.435,2.0,loss,-2.0
2025-05-26 16:17:27,XAUUSD,buy,2336.315,2334.315,2340.315,2.0,loss,-2.0
2025-05-26 16:17:28,XAUUSD,buy,2336.675,2334.675,2340.675,2.0,loss,-2.0
2025-05-26 16:17:29,XAUUSD,buy,2336.485,2334.485,2340.485,2.0,loss,-2.0
2025-05-26 16:17:29,XAUUSD,buy,2337.055,2335.055,2341.055,2.0,loss,-2.0
2025-05-26 16:17:30,XAUUSD,buy,2337.388,2335.388,2341.388,2.0,loss,-2.0
2025-05-26 16:17:30,XAUUSD,buy,2337.298,2335.298,2341.298,2.0,loss,-2.0
2025-05-26 16:17:31,XAUUSD,buy,2336.718,2334.718,2340.718,2.0,loss,-2.0
2025-05-26 16:17:31,XAUUSD,buy,2336.835,2334.835,2340.835,2.0,loss,-2.0
2025-05-26 16:17:32,XAUUSD,buy,2337.308,2335.308,2341.308,2.0,loss,-2.0
2025-05-26 16:17:32,XAUUSD,buy,2337.398,2335.398,2341.398,2.0,loss,-2.0
2025-05-26 16:17:33,XAUUSD,buy,2337.285,2335.285,2341.285,2.0,loss,-2.0
2025-05-26 16:17:33,XAUUSD,buy,2337.718,2335.718,2341.718,2.0,loss,-2.0
2025-05-26 16:17:34,XAUUSD,sell,2330.095,2332.095,2326.095,2.0,loss,-2.0
2025-05-26 16:17:35,XAUUSD,sell,2326.885,2328.885,2322.885,2.0,loss,-2.0
2025-05-26 16:17:35,XAUUSD,sell,2327.225,2329.225,2323.225,2.0,loss,-2.0
2025-05-26 16:17:36,XAUUSD,sell,2326.985,2328.985,2322.985,2.0,loss,-2.0
2025-05-26 16:17:36,XAUUSD,sell,2325.605,2327.605,2321.605,2.0,loss,-2.0
2025-05-26 16:17:37,XAUUSD,sell,2329.485,2331.485,2325.485,2.0,loss,-2.0
2025-05-26 16:17:37,XAUUSD,sell,2328.605,2330.605,2324.605,2.0,loss,-2.0
2025-05-26 16:17:38,XAUUSD,sell,2329.245,2331.245,2325.245,2.0,loss,-2.0
2025-05-26 16:17:38,XAUUSD,sell,2329.158,2331.158,2325.158,2.0,loss,-2.0
2025-05-26 16:17:39,XAUUSD,sell,2329.078,2331.078,2325.078,2.0,loss,-2.0
2025-05-26 16:17:40,XAUUSD,sell,2330.715,2332.715,2326.715,2.0,win,4.0
2025-05-26 16:17:40,XAUUSD,sell,2331.815,2333.815,2327.815,2.0,win,4.0
2025-05-26 16:17:41,XAUUSD,sell,2329.475,2331.475,2325.475,2.0,win,4.0
2025-05-26 16:17:41,XAUUSD,sell,2329.875,2331.875,2325.875,2.0,win,4.0
2025-05-26 16:17:42,XAUUSD,sell,2327.315,2329.315,2323.315,2.0,loss,-2.0
2025-05-26 16:17:42,XAUUSD,sell,2327.735,2329.735,2323.735,2.0,win,4.0
2025-05-26 16:17:43,XAUUSD,sell,2327.045,2329.045,2323.045,2.0,loss,-2.0
2025-05-26 16:17:43,XAUUSD,sell,2327.575,2329.575,2323.575,2.0,win,4.0
2025-05-26 16:17:44,XAUUSD,sell,2326.635,2328.635,2322.635,2.0,win,4.0
2025-05-26 16:17:45,XAUUSD,sell,2325.435,2327.435,2321.435,2.0,win,4.0
2025-05-26 16:17:45,XAUUSD,sell,2324.105,2326.105,2320.105,2.0,win,4.0
2025-05-26 16:17:46,XAUUSD,sell,2323.375,2325.375,2319.375,2.0,win,4.0
2025-05-26 16:17:46,XAUUSD,sell,2322.535,2324.535,2318.535,2.0,loss,-2.0
2025-05-26 16:17:47,XAUUSD,sell,2321.535,2323.535,2317.535,2.0,loss,-2.0
2025-05-26 16:17:47,XAUUSD,sell,2319.898,2321.898,2315.898,2.0,loss,-2.0
2025-05-26 16:17:48,XAUUSD,sell,2324.115,2326.115,2320.115,2.0,win,4.0
2025-05-26 16:17:48,XAUUSD,sell,2322.785,2324.785,2318.785,2.0,win,4.0
2025-05-26 16:17:49,XAUUSD,sell,2322.605,2324.605,2318.605,2.0,win,4.0
2025-05-26 16:17:49,XAUUSD,sell,2322.045,2324.045,2318.045,2.0,loss,-2.0
2025-05-26 16:17:50,XAUUSD,sell,2323.405,2325.405,2319.405,2.0,win,4.0
2025-05-26 16:17:51,XAUUSD,sell,2323.565,2325.565,2319.565,2.0,win,4.0
2025-05-26 16:17:51,XAUUSD,sell,2323.565,2325.565,2319.565,2.0,win,4.0
2025-05-26 16:17:52,XAUUSD,sell,2322.295,2324.295,2318.295,2.0,win,4.0
2025-05-26 16:17:52,XAUUSD,sell,2322.305,2324.305,2318.305,2.0,win,4.0
2025-05-26 16:17:53,XAUUSD,sell,2321.595,2323.595,2317.595,2.0,win,4.0
2025-05-26 16:17:53,XAUUSD,sell,2321.978,2323.978,2317.978,2.0,win,4.0
2025-05-26 16:17:54,XAUUSD,sell,2320.658,2322.658,2316.658,2.0,win,4.0
2025-05-26 16:17:55,XAUUSD,sell,2319.928,2321.928,2315.928,2.0,win,4.0
2025-05-26 16:17:55,XAUUSD,sell,2318.515,2320.515,2314.515,2.0,loss,-2.0
2025-05-26 16:17:56,XAUUSD,sell,2316.495,2318.495,2312.495,2.0,loss,-2.0
2025-05-26 16:17:56,XAUUSD,sell,2318.645,2320.645,2314.645,2.0,loss,-2.0
2025-05-26 16:17:57,XAUUSD,sell,2318.895,2320.895,2314.895,2.0,loss,-2.0
2025-05-26 16:17:57,XAUUSD,sell,2318.635,2320.635,2314.635,2.0,loss,-2.0
2025-05-26 16:17:58,XAUUSD,sell,2318.315,2320.315,2314.315,2.0,loss,-2.0
2025-05-26 16:17:59,XAUUSD,sell,2318.035,2320.035,2314.035,2.0,loss,-2.0
2025-05-26 16:17:59,XAUUSD,sell,2317.835,2319.835,2313.835,2.0,loss,-2.0
2025-05-26 16:18:00,XAUUSD,sell,2317.775,2319.775,2313.775,2.0,loss,-2.0
2025-05-26 16:18:00,XAUUSD,sell,2320.805,2322.805,2316.805,2.0,timeout,0.0
2025-05-26 16:18:01,XAUUSD,sell,2320.775,2322.775,2316.775,2.0,timeout,0.0
2025-05-26 16:18:01,XAUUSD,sell,2321.385,2323.385,2317.385,2.0,timeout,0.0
2025-05-26 16:18:02,XAUUSD,sell,2321.295,2323.295,2317.295,2.0,timeout,0.0
2025-05-26 16:18:03,XAUUSD,sell,2321.025,2323.025,2317.025,2.0,timeout,0.0
2025-05-26 16:18:03,XAUUSD,sell,2321.055,2323.055,2317.055,2.0,timeout,0.0
2025-05-26 16:18:04,XAUUSD,sell,2320.825,2322.825,2316.825,2.0,timeout,0.0
2025-05-26 16:18:04,XAUUSD,sell,2321.075,2323.075,2317.075,2.0,timeout,0.0
2025-05-26 16:18:05,XAUUSD,sell,2320.645,2322.645,2316.645,2.0,loss,-2.0
2025-05-26 16:18:06,XAUUSD,sell,2320.448,2322.448,2316.448,2.0,loss,-2.0
2025-05-26 16:18:06,XAUUSD,sell,2319.888,2321.888,2315.888,2.0,win,4.0
2025-05-26 16:18:07,XAUUSD,sell,2320.298,2322.298,2316.298,2.0,win,4.0
2025-05-26 16:18:07,XAUUSD,sell,2319.108,2321.108,2315.108,2.0,win,4.0
2025-05-26 16:18:08,XAUUSD,sell,2318.015,2320.015,2314.015,2.0,win,4.0
2025-05-26 16:18:09,XAUUSD,sell,2317.015,2319.015,2313.015,2.0,win,4.0
2025-05-26 16:18:09,XAUUSD,sell,2316.925,2318.925,2312.925,2.0,win,4.0
2025-05-26 16:18:10,XAUUSD,sell,2314.575,2316.575,2310.575,2.0,win,4.0
2025-05-26 16:18:10,XAUUSD,sell,2313.605,2315.605,2309.605,2.0,win,4.0
2025-05-26 16:18:11,XAUUSD,sell,2310.378,2312.378,2306.378,2.0,loss,-2.0
2025-05-26 16:18:11,XAUUSD,sell,2311.555,2313.555,2307.555,2.0,loss,-2.0
2025-05-26 16:18:12,XAUUSD,sell,2311.255,2313.255,2307.255,2.0,loss,-2.0
2025-05-26 16:18:13,XAUUSD,sell,2310.675,2312.675,2306.675,2.0,loss,-2.0
2025-05-26 16:18:13,XAUUSD,sell,2308.805,2310.805,2304.805,2.0,loss,-2.0
2025-05-26 16:18:14,XAUUSD,sell,2309.495,2311.495,2305.495,2.0,loss,-2.0
2025-05-26 16:18:14,XAUUSD,sell,2309.955,2311.955,2305.955,2.0,loss,-2.0
2025-05-26 16:18:15,XAUUSD,sell,2311.205,2313.205,2307.205,2.0,loss,-2.0
2025-05-26 16:18:16,XAUUSD,sell,2311.815,2313.815,2307.815,2.0,loss,-2.0
2025-05-26 16:18:16,XAUUSD,sell,2312.755,2314.755,2308.755,2.0,loss,-2.0
2025-05-26 16:18:17,XAUUSD,sell,2312.555,2314.555,2308.555,2.0,loss,-2.0
2025-05-26 16:18:18,XAUUSD,sell,2311.215,2313.215,2307.215,2.0,loss,-2.0
2025-05-26 16:18:19,XAUUSD,sell,2310.895,2312.895,2306.895,2.0,loss,-2.0
2025-05-26 16:18:19,XAUUSD,sell,2314.405,2316.405,2310.405,2.0,win,4.0
2025-05-26 16:18:20,XAUUSD,sell,2314.185,2316.185,2310.185,2.0,win,4.0
2025-05-26 16:18:21,XAUUSD,sell,2314.205,2316.205,2310.205,2.0,win,4.0
2025-05-26 16:18:21,XAUUSD,sell,2314.175,2316.175,2310.175,2.0,win,4.0
2025-05-26 16:18:22,XAUUSD,sell,2314.245,2316.245,2310.245,2.0,win,4.0
2025-05-26 16:18:23,XAUUSD,sell,2314.075,2316.075,2310.075,2.0,win,4.0
2025-05-26 16:18:23,XAUUSD,sell,2313.915,2315.915,2309.915,2.0,win,4.0
2025-05-26 16:18:24,XAUUSD,sell,2313.845,2315.845,2309.845,2.0,win,4.0
2025-05-26 16:18:24,XAUUSD,sell,2313.635,2315.635,2309.635,2.0,win,4.0
2025-05-26 16:18:25,XAUUSD,sell,2313.505,2315.505,2309.505,2.0,win,4.0
2025-05-26 16:18:26,XAUUSD,sell,2313.635,2315.635,2309.635,2.0,win,4.0
2025-05-26 16:18:26,XAUUSD,sell,2313.518,2315.518,2309.518,2.0,win,4.0
2025-05-26 16:18:27,XAUUSD,sell,2313.205,2315.205,2309.205,2.0,win,4.0
2025-05-26 16:18:27,XAUUSD,sell,2313.025,2315.025,2309.025,2.0,timeout,0.0
2025-05-26 16:18:28,XAUUSD,sell,2312.898,2314.898,2308.898,2.0,timeout,0.0
2025-05-26 16:18:28,XAUUSD,sell,2312.895,2314.895,2308.895,2.0,timeout,0.0
2025-05-26 16:18:29,XAUUSD,sell,2312.788,2314.788,2308.788,2.0,timeout,0.0
2025-05-26 16:18:30,XAUUSD,sell,2312.315,2314.315,2308.315,2.0,timeout,0.0
2025-05-26 16:18:30,XAUUSD,sell,2311.945,2313.945,2307.945,2.0,timeout,0.0
2025-05-26 16:18:31,XAUUSD,sell,2311.735,2313.735,2307.735,2.0,timeout,0.0
2025-05-26 16:18:31,XAUUSD,sell,2311.105,2313.105,2307.105,2.0,timeout,0.0
2025-05-26 16:18:32,XAUUSD,sell,2311.085,2313.085,2307.085,2.0,timeout,0.0
2025-05-26 16:18:32,XAUUSD,sell,2311.015,2313.015,2307.015,2.0,timeout,0.0
2025-05-26 16:18:33,XAUUSD,sell,2311.785,2313.785,2307.785,2.0,timeout,0.0
2025-05-26 16:18:34,XAUUSD,sell,2311.495,2313.495,2307.495,2.0,timeout,0.0
2025-05-26 16:18:34,XAUUSD,sell,2311.385,2313.385,2307.385,2.0,timeout,0.0
2025-05-26 16:18:35,XAUUSD,sell,2311.115,2313.115,2307.115,2.0,loss,-2.0
2025-05-26 16:18:35,XAUUSD,sell,2309.635,2311.635,2305.635,2.0,loss,-2.0
2025-05-26 16:18:36,XAUUSD,sell,2309.765,2311.765,2305.765,2.0,loss,-2.0
2025-05-26 16:18:36,XAUUSD,sell,2310.135,2312.135,2306.135,2.0,loss,-2.0
2025-05-26 16:18:37,XAUUSD,sell,2310.375,2312.375,2306.375,2.0,loss,-2.0
2025-05-26 16:18:38,XAUUSD,sell,2310.435,2312.435,2306.435,2.0,loss,-2.0
2025-05-26 16:18:38,XAUUSD,sell,2310.195,2312.195,2306.195,2.0,loss,-2.0
2025-05-26 16:18:39,XAUUSD,sell,2309.895,2311.895,2305.895,2.0,loss,-2.0
2025-05-26 16:18:39,XAUUSD,sell,2309.355,2311.355,2305.355,2.0,loss,-2.0
2025-05-26 16:18:40,XAUUSD,sell,2309.365,2311.365,2305.365,2.0,loss,-2.0
2025-05-26 16:18:41,XAUUSD,sell,2309.298,2311.298,2305.298,2.0,loss,-2.0
2025-05-26 16:18:41,XAUUSD,sell,2310.455,2312.455,2306.455,2.0,loss,-2.0
2025-05-26 16:18:42,XAUUSD,sell,2310.065,2312.065,2306.065,2.0,loss,-2.0
2025-05-26 16:18:42,XAUUSD,sell,2310.725,2312.725,2306.725,2.0,loss,-2.0
2025-05-26 16:18:43,XAUUSD,sell,2310.235,2312.235,2306.235,2.0,loss,-2.0
2025-05-26 16:18:44,XAUUSD,sell,2310.365,2312.365,2306.365,2.0,loss,-2.0
2025-05-26 16:18:44,XAUUSD,sell,2309.935,2311.935,2305.935,2.0,loss,-2.0
2025-05-26 16:18:45,XAUUSD,sell,2309.874,2311.874,2305.874,2.0,loss,-2.0
2025-05-26 16:18:45,XAUUSD,sell,2310.745,2312.745,2306.745,2.0,loss,-2.0
2025-05-26 16:18:46,XAUUSD,sell,2310.645,2312.645,2306.645,2.0,loss,-2.0
2025-05-26 16:18:47,XAUUSD,sell,2311.515,2313.515,2307.515,2.0,loss,-2.0
2025-05-26 16:18:47,XAUUSD,sell,2311.525,2313.525,2307.525,2.0,loss,-2.0
2025-05-26 16:18:48,XAUUSD,buy,2311.605,2309.605,2315.605,2.0,win,4.0
2025-05-26 16:18:48,XAUUSD,buy,2312.545,2310.545,2316.545,2.0,timeout,0.0
2025-05-26 16:18:49,XAUUSD,buy,2313.335,2311.335,2317.335,2.0,timeout,0.0
2025-05-26 16:18:50,XAUUSD,buy,2313.545,2311.545,2317.545,2.0,loss,-2.0
2025-05-26 16:18:50,XAUUSD,buy,2312.035,2310.035,2316.035,2.0,win,4.0
2025-05-26 16:18:51,XAUUSD,buy,2312.075,2310.075,2316.075,2.0,win,4.0
2025-05-26 16:18:51,XAUUSD,buy,2313.035,2311.035,2317.035,2.0,win,4.0
2025-05-26 16:18:52,XAUUSD,buy,2313.165,2311.165,2317.165,2.0,timeout,0.0
2025-05-26 16:18:52,XAUUSD,buy,2313.798,2311.798,2317.798,2.0,timeout,0.0
2025-05-26 16:18:53,XAUUSD,buy,2312.875,2310.875,2316.875,2.0,win,4.0
2025-05-26 16:18:54,XAUUSD,buy,2312.945,2310.945,2316.945,2.0,win,4.0
2025-05-26 16:18:54,XAUUSD,buy,2313.525,2311.525,2317.525,2.0,timeout,0.0
2025-05-26 16:18:55,XAUUSD,buy,2312.985,2310.985,2316.985,2.0,win,4.0
2025-05-26 16:18:55,XAUUSD,buy,2313.085,2311.085,2317.085,2.0,win,4.0
2025-05-26 16:18:56,XAUUSD,buy,2313.365,2311.365,2317.365,2.0,timeout,0.0
2025-05-26 16:18:57,XAUUSD,buy,2314.018,2312.018,2318.018,2.0,timeout,0.0
2025-05-26 16:18:57,XAUUSD,buy,2314.125,2312.125,2318.125,2.0,timeout,0.0
2025-05-26 16:18:58,XAUUSD,buy,2314.175,2312.175,2318.175,2.0,timeout,0.0
2025-05-26 16:18:58,XAUUSD,buy,2313.785,2311.785,2317.785,2.0,win,4.0
2025-05-26 16:18:59,XAUUSD,buy,2313.795,2311.795,2317.795,2.0,win,4.0
2025-05-26 16:19:00,XAUUSD,buy,2313.595,2311.595,2317.595,2.0,win,4.0
2025-05-26 16:19:00,XAUUSD,buy,2313.575,2311.575,2317.575,2.0,win,4.0
2025-05-26 16:19:01,XAUUSD,buy,2313.885,2311.885,2317.885,2.0,win,4.0
2025-05-26 16:19:01,XAUUSD,buy,2314.235,2312.235,2318.235,2.0,win,4.0
2025-05-26 16:19:02,XAUUSD,buy,2315.245,2313.245,2319.245,2.0,loss,-2.0
2025-05-26 16:19:02,XAUUSD,buy,2315.305,2313.305,2319.305,2.0,loss,-2.0
2025-05-26 16:19:03,XAUUSD,buy,2314.445,2312.445,2318.445,2.0,win,4.0
2025-05-26 16:19:04,XAUUSD,buy,2314.505,2312.505,2318.505,2.0,win,4.0
2025-05-26 16:19:04,XAUUSD,buy,2314.245,2312.245,2318.245,2.0,win,4.0
2025-05-26 16:19:05,XAUUSD,buy,2314.375,2312.375,2318.375,2.0,win,4.0
2025-05-26 16:19:05,XAUUSD,buy,2314.605,2312.605,2318.605,2.0,timeout,0.0
2025-05-26 16:19:06,XAUUSD,buy,2314.465,2312.465,2318.465,2.0,win,4.0
2025-05-26 16:19:06,XAUUSD,buy,2315.005,2313.005,2319.005,2.0,timeout,0.0
2025-05-26 16:19:07,XAUUSD,buy,2315.055,2313.055,2319.055,2.0,timeout,0.0
